"id","data","crawled_at","arena_channel_id","slug","title","description","item_count","user_id"
"1","{""id"":2823602,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""drain-gang-collection-archive-qcycxiz0byu"",""type"":""Channel"",""owner"":{""id"":22783,""name"":""La Horde Secrète"",""slug"":""la-horde-secrete"",""type"":""Group"",""avatar"":null,""initials"":""LHS""},""state"":""available"",""title"":""Drain Gang - Collection Archive"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/drain-gang-collection-archive-qcycxiz0byu""},""owner"":{""href"":""https://api.are.na/v3/groups/la-horde-secrete""},""contents"":{""href"":""https://api.are.na/v3/channels/drain-gang-collection-archive-qcycxiz0byu/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/drain-gang-collection-archive-qcycxiz0byu/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/drain-gang-collection-archive-qcycxiz0byu/connections""}},""counts"":{""blocks"":93,""channels"":0,""contents"":93,""collaborators"":0},""metadata"":null,""created_at"":""2024-04-21T23:11:48Z"",""updated_at"":""2026-04-07T13:25:37Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:24:35.058537","2823602","drain-gang-collection-archive-qcycxiz0byu","Drain Gang - Collection Archive",,"93",
"2","{""id"":3948789,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""drain-related"",""type"":""Channel"",""owner"":{""id"":410054,""name"":""Ben Magill"",""slug"":""ben-magill-hhyebqoy4ck"",""type"":""User"",""avatar"":null,""initials"":""BM""},""state"":""available"",""title"":""drain related"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/drain-related""},""owner"":{""href"":""https://api.are.na/v3/users/ben-magill-hhyebqoy4ck""},""contents"":{""href"":""https://api.are.na/v3/channels/drain-related/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/drain-related/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/drain-related/connections""}},""counts"":{""blocks"":72,""channels"":0,""contents"":72,""collaborators"":0},""metadata"":null,""created_at"":""2025-07-01T08:35:00Z"",""updated_at"":""2026-01-26T20:27:03Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:24:56.300394","3948789","drain-related","drain related",,"72","1"
"3","{""id"":1056589,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""drained"",""type"":""Channel"",""owner"":{""id"":132170,""name"":""auhsoJ rehcsiF "",""slug"":""auhsoj-rehcsif"",""type"":""User"",""avatar"":null,""initials"":""ar""},""state"":""available"",""title"":""drained"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/drained""},""owner"":{""href"":""https://api.are.na/v3/users/auhsoj-rehcsif""},""contents"":{""href"":""https://api.are.na/v3/channels/drained/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/drained/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/drained/connections""}},""counts"":{""blocks"":371,""channels"":0,""contents"":371,""collaborators"":0},""metadata"":null,""created_at"":""2021-04-17T22:55:35Z"",""updated_at"":""2026-01-14T10:31:03Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:25:15.806286","1056589","drained","drained",,"371","2"
"4","{""id"":705229,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""aes-brutalist"",""type"":""Channel"",""owner"":{""id"":4458,""name"":""w e b"",""slug"":""w-e-b"",""type"":""Group"",""avatar"":null,""initials"":""WEB""},""state"":""available"",""title"":""aes / brutalist"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/aes-brutalist""},""owner"":{""href"":""https://api.are.na/v3/groups/w-e-b""},""contents"":{""href"":""https://api.are.na/v3/channels/aes-brutalist/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/aes-brutalist/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/aes-brutalist/connections""}},""counts"":{""blocks"":271,""channels"":0,""contents"":271,""collaborators"":0},""metadata"":null,""created_at"":""2020-05-27T20:28:41Z"",""updated_at"":""2026-06-10T18:29:32Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:26:11.897891","705229","aes-brutalist","aes / brutalist",,"271",
"5","{""id"":428420,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""brutalist-art-architecture"",""type"":""Channel"",""owner"":{""id"":72532,""name"":""Denis Salem"",""slug"":""denis-salem"",""type"":""User"",""avatar"":""https://static.avatars.are.na/72532/large_7e34f765ea267927ded5fd5ab07981ba.gif?1697549602"",""initials"":""DS""},""state"":""available"",""title"":""❤ Brutalist Art & Architecture"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/brutalist-art-architecture""},""owner"":{""href"":""https://api.are.na/v3/users/denis-salem""},""contents"":{""href"":""https://api.are.na/v3/channels/brutalist-art-architecture/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/brutalist-art-architecture/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/brutalist-art-architecture/connections""}},""counts"":{""blocks"":700,""channels"":6,""contents"":706,""collaborators"":0},""metadata"":null,""created_at"":""2019-07-05T11:18:01Z"",""updated_at"":""2026-07-27T18:08:44Z"",""visibility"":""closed"",""description"":{""html"":""<p>If there is no obvious identification of the place or the building in the title or description, and if you have theses information, please comments.</p>"",""plain"":""If there is no obvious identification of the place or the building in the title or description, and if you have theses information, please comments."",""markdown"":""If there is no obvious identification of the place or the building in the title or description, and if you have theses information, please comments.""},""collaborators"":[]}","2026-07-27 19:26:50.436229","428420","brutalist-art-architecture","❤ Brutalist Art & Architecture","If there is no obvious identification of the place or the building in the title or description, and if you have theses information, please comments.","700","3"
"6","{""id"":1181604,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""brutalist-_tvzitpjad0"",""type"":""Channel"",""owner"":{""id"":265150,""name"":""Bill Whithers"",""slug"":""bill-whithers"",""type"":""User"",""avatar"":null,""initials"":""BW""},""state"":""available"",""title"":""Brutalist"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/brutalist-_tvzitpjad0""},""owner"":{""href"":""https://api.are.na/v3/users/bill-whithers""},""contents"":{""href"":""https://api.are.na/v3/channels/brutalist-_tvzitpjad0/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/brutalist-_tvzitpjad0/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/brutalist-_tvzitpjad0/connections""}},""counts"":{""blocks"":167,""channels"":0,""contents"":167,""collaborators"":0},""metadata"":null,""created_at"":""2021-08-21T22:02:16Z"",""updated_at"":""2026-06-21T19:18:47Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:28:08.351006","1181604","brutalist-_tvzitpjad0","Brutalist",,"167","4"
"7","{""id"":757100,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""y2k-wfnhqmpy_n8"",""type"":""Channel"",""owner"":{""id"":137939,""name"":""Joshua Abejo"",""slug"":""joshua-abejo"",""type"":""User"",""avatar"":""https://static.avatars.are.na/137939/large_6e1428bd012520f954f0795566e91adc.jpg?1707252149"",""initials"":""JA""},""state"":""available"",""title"":""Y2K"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/y2k-wfnhqmpy_n8""},""owner"":{""href"":""https://api.are.na/v3/users/joshua-abejo""},""contents"":{""href"":""https://api.are.na/v3/channels/y2k-wfnhqmpy_n8/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/y2k-wfnhqmpy_n8/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/y2k-wfnhqmpy_n8/connections""}},""counts"":{""blocks"":379,""channels"":5,""contents"":384,""collaborators"":0},""metadata"":null,""created_at"":""2020-07-25T07:06:13Z"",""updated_at"":""2026-07-24T09:30:14Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:28:37.461137","757100","y2k-wfnhqmpy_n8","Y2K",,"379","5"
"8","{""id"":2973216,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""y2k-km_zjbhp4fy"",""type"":""Channel"",""owner"":{""id"":717821,""name"":""chili fruit"",""slug"":""chili-fruit"",""type"":""User"",""avatar"":null,""initials"":""cf""},""state"":""available"",""title"":""Y2K"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/y2k-km_zjbhp4fy""},""owner"":{""href"":""https://api.are.na/v3/users/chili-fruit""},""contents"":{""href"":""https://api.are.na/v3/channels/y2k-km_zjbhp4fy/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/y2k-km_zjbhp4fy/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/y2k-km_zjbhp4fy/connections""}},""counts"":{""blocks"":207,""channels"":0,""contents"":207,""collaborators"":0},""metadata"":null,""created_at"":""2024-06-29T20:15:24Z"",""updated_at"":""2026-07-26T10:26:54Z"",""visibility"":""closed"",""description"":{""html"":""<p>Cyber Y2K<br>\nCybercore</p>"",""plain"":""Cyber Y2K\nCybercore"",""markdown"":""Cyber Y2K\nCybercore""},""collaborators"":[]}","2026-07-27 19:29:28.08326","2973216","y2k-km_zjbhp4fy","Y2K","Cyber Y2K
Cybercore","207","6"
"9","{""id"":424359,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""grunge-corp-grunge"",""type"":""Channel"",""owner"":{""id"":51156,""name"":""Evan Collins"",""slug"":""evan-collins-1522646491"",""type"":""User"",""avatar"":""https://static.avatars.are.na/51156/large_8c6098f64217eca6b4bcff44a7abf2d7.jpg?1563035757"",""initials"":""EC""},""state"":""available"",""title"":""Grunge™ (Corp. Grunge)"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/grunge-corp-grunge""},""owner"":{""href"":""https://api.are.na/v3/users/evan-collins-1522646491""},""contents"":{""href"":""https://api.are.na/v3/channels/grunge-corp-grunge/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/grunge-corp-grunge/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/grunge-corp-grunge/connections""}},""counts"":{""blocks"":321,""channels"":0,""contents"":321,""collaborators"":0},""metadata"":null,""created_at"":""2019-06-27T03:49:30Z"",""updated_at"":""2026-07-20T09:06:23Z"",""visibility"":""closed"",""description"":{""html"":""<p>Potential other name: Hype-Grunge, named after &#39;Hype!&#39;, a documentary reviewing the media hype &amp; corporate appropriation surrounding grunge in the early 1990s.</p>\n\n<p>It&#39;s the ubiquitous &#39;corporate&#39; grunge look derived mainly from experimental &#39;grunge typography&#39; works by designers like David Carson &amp; Neville Brody and publications like Raygun &amp; Emigre, but diluted &amp; appropriated for more mainstream commercial applications. Some ties to CSA/Industrial Americana, imagery of American industrial decay, and the style of collage-y, dirty, punk/riot grrl zine culture. </p>\n\n<p>Note: Some of the examples here, like Raygun Magazine, wouldn&#39;t be considered &#39;corporate grunge&#39; in the sense that they&#39;re not part of the corporate/media marketing version of &#39;grunge&#39;, but they&#39;re important to include here since they were extremely influential on the look that the &#39;grunge&#39; media/hype/corporate marketing machine adopted.</p>"",""plain"":""Potential other name: Hype-Grunge, named after 'Hype!', a documentary reviewing the media hype & corporate appropriation surrounding grunge in the early 1990s.\nIt's the ubiquitous 'corporate' grunge look derived mainly from experimental 'grunge typography' works by designers like David Carson & Neville Brody and publications like Raygun & Emigre, but diluted & appropriated for more mainstream commercial applications. Some ties to CSA/Industrial Americana, imagery of American industrial decay, and the style of collage-y, dirty, punk/riot grrl zine culture. \nNote: Some of the examples here, like Raygun Magazine, wouldn't be considered 'corporate grunge' in the sense that they're not part of the corporate/media marketing version of 'grunge', but they're important to include here since they were extremely influential on the look that the 'grunge' media/hype/corporate marketing machine adopted."",""markdown"":""Potential other name: Hype-Grunge, named after 'Hype!', a documentary reviewing the media hype & corporate appropriation surrounding grunge in the early 1990s.\n\nIt's the ubiquitous 'corporate' grunge look derived mainly from experimental 'grunge typography' works by designers like David Carson & Neville Brody and publications like Raygun & Emigre, but diluted & appropriated for more mainstream commercial applications. Some ties to CSA/Industrial Americana, imagery of American industrial decay, and the style of collage-y, dirty, punk/riot grrl zine culture. \n\nNote: Some of the examples here, like Raygun Magazine, wouldn't be considered 'corporate grunge' in the sense that they're not part of the corporate/media marketing version of 'grunge', but they're important to include here since they were extremely influential on the look that the 'grunge' media/hype/corporate marketing machine adopted.""},""collaborators"":[]}","2026-07-27 19:30:03.039942","424359","grunge-corp-grunge","Grunge™ (Corp. Grunge)","Potential other name: Hype-Grunge, named after 'Hype!', a documentary reviewing the media hype & corporate appropriation surrounding grunge in the early 1990s.
It's the ubiquitous 'corporate' grunge look derived mainly from experimental 'grunge typography' works by designers like David Carson & Neville Brody and publications like Raygun & Emigre, but diluted & appropriated for more mainstream commercial applications. Some ties to CSA/Industrial Americana, imagery of American industrial decay, and the style of collage-y, dirty, punk/riot grrl zine culture. 
Note: Some of the examples here, like Raygun Magazine, wouldn't be considered 'corporate grunge' in the sense that they're not part of the corporate/media marketing version of 'grunge', but they're important to include here since they were extremely influential on the look that the 'grunge' media/hype/corporate marketing machine adopted.","321","7"
"10","{""id"":2359858,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""soft-grunge-tumblr"",""type"":""Channel"",""owner"":{""id"":565366,""name"":""ari lysogorski"",""slug"":""ari-lysogorski"",""type"":""User"",""avatar"":null,""initials"":""al""},""state"":""available"",""title"":""Soft Grunge Tumblr"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/soft-grunge-tumblr""},""owner"":{""href"":""https://api.are.na/v3/users/ari-lysogorski""},""contents"":{""href"":""https://api.are.na/v3/channels/soft-grunge-tumblr/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/soft-grunge-tumblr/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/soft-grunge-tumblr/connections""}},""counts"":{""blocks"":84,""channels"":0,""contents"":84,""collaborators"":0},""metadata"":null,""created_at"":""2023-09-07T03:12:49Z"",""updated_at"":""2026-07-22T06:34:50Z"",""visibility"":""public"",""description"":{""html"":""<p>Subcultures project<br>\nSource: <a href=\""https://pin.it/75boUnu\"" target=\""_blank\"" rel=\""nofollow noopener\"">https://pin.it/75boUnu</a></p>"",""plain"":""Subcultures project\nSource: https://pin.it/75boUnu"",""markdown"":""Subcultures project\nSource: https://pin.it/75boUnu""},""collaborators"":[]}","2026-07-27 19:30:45.084889","2359858","soft-grunge-tumblr","Soft Grunge Tumblr","Subcultures project
Source: https://pin.it/75boUnu","84","8"
